date_key,full_date,date_name,date_name_us,date_name_eu,day_of_week,day_name_of_week,day_of_month,day_of_year,weekday_weekend,week_of_year,month_name,month_of_year,is_last_day_of_month,calendar_quarter,calendar_year,calendar_year_month,calendar_year_qtr,fiscal_month_of_year,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_qtr
20010703,7/3/2001,7/3/2001,7/3/2001,3/7/2001,3,Tuesday,3,184,Weekday,27,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010704,7/4/2001,7/4/2001,7/4/2001,4/7/2001,4,Wednesday,4,185,Weekday,27,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010705,7/5/2001,7/5/2001,7/5/2001,5/7/2001,5,Thursday,5,186,Weekday,27,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010706,7/6/2001,7/6/2001,7/6/2001,6/7/2001,6,Friday,6,187,Weekday,27,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010707,7/7/2001,7/7/2001,7/7/2001,7/7/2001,7,Saturday,7,188,Weekend,27,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010708,7/8/2001,7/8/2001,7/8/2001,8/7/2001,1,Sunday,8,189,Weekend,27,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010709,7/9/2001,7/9/2001,7/9/2001,9/7/2001,2,Monday,9,190,Weekday,28,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010710,7/10/2001,7/10/2001,7/10/2001,10/7/2001,3,Tuesday,10,191,Weekday,28,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010711,7/11/2001,7/11/2001,7/11/2001,11/7/2001,4,Wednesday,11,192,Weekday,28,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010712,7/12/2001,7/12/2001,7/12/2001,12/7/2001,5,Thursday,12,193,Weekday,28,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010713,7/13/2001,7/13/2001,7/13/2001,13/07/2001,6,Friday,13,194,Weekday,28,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010714,7/14/2001,7/14/2001,7/14/2001,14/07/2001,7,Saturday,14,195,Weekend,28,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010715,7/15/2001,7/15/2001,7/15/2001,15/07/2001,1,Sunday,15,196,Weekend,28,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010716,7/16/2001,7/16/2001,7/16/2001,16/07/2001,2,Monday,16,197,Weekday,29,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010717,7/17/2001,7/17/2001,7/17/2001,17/07/2001,3,Tuesday,17,198,Weekday,29,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010718,7/18/2001,7/18/2001,7/18/2001,18/07/2001,4,Wednesday,18,199,Weekday,29,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010719,7/19/2001,7/19/2001,7/19/2001,19/07/2001,5,Thursday,19,200,Weekday,29,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010720,7/20/2001,7/20/2001,7/20/2001,20/07/2001,6,Friday,20,201,Weekday,29,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010721,7/21/2001,7/21/2001,7/21/2001,21/07/2001,7,Saturday,21,202,Weekend,29,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010722,7/22/2001,7/22/2001,7/22/2001,22/07/2001,1,Sunday,22,203,Weekend,29,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010723,7/23/2001,7/23/2001,7/23/2001,23/07/2001,2,Monday,23,204,Weekday,30,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010724,7/24/2001,7/24/2001,7/24/2001,24/07/2001,3,Tuesday,24,205,Weekday,30,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010725,7/25/2001,7/25/2001,7/25/2001,25/07/2001,4,Wednesday,25,206,Weekday,30,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010726,7/26/2001,7/26/2001,7/26/2001,26/07/2001,5,Thursday,26,207,Weekday,30,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010727,7/27/2001,7/27/2001,7/27/2001,27/07/2001,6,Friday,27,208,Weekday,30,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010728,7/28/2001,7/28/2001,7/28/2001,28/07/2001,7,Saturday,28,209,Weekend,30,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010729,7/29/2001,7/29/2001,7/29/2001,29/07/2001,1,Sunday,29,210,Weekend,30,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010730,7/30/2001,7/30/2001,7/30/2001,30/07/2001,2,Monday,30,211,Weekday,31,July,7,N,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010731,7/31/2001,7/31/2001,7/31/2001,31/07/2001,3,Tuesday,31,212,Weekday,31,July,7,Y,3,2001,2001-07,2001Q3,1,1,2002,2002-01,2002Q1
20010801,8/1/2001,8/1/2001,8/1/2001,1/8/2001,4,Wednesday,1,213,Weekday,31,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010802,8/2/2001,8/2/2001,8/2/2001,2/8/2001,5,Thursday,2,214,Weekday,31,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010803,8/3/2001,8/3/2001,8/3/2001,3/8/2001,6,Friday,3,215,Weekday,31,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010804,8/4/2001,8/4/2001,8/4/2001,4/8/2001,7,Saturday,4,216,Weekend,31,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010805,8/5/2001,8/5/2001,8/5/2001,5/8/2001,1,Sunday,5,217,Weekend,31,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010806,8/6/2001,8/6/2001,8/6/2001,6/8/2001,2,Monday,6,218,Weekday,32,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010807,8/7/2001,8/7/2001,8/7/2001,7/8/2001,3,Tuesday,7,219,Weekday,32,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010808,8/8/2001,8/8/2001,8/8/2001,8/8/2001,4,Wednesday,8,220,Weekday,32,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010809,8/9/2001,8/9/2001,8/9/2001,9/8/2001,5,Thursday,9,221,Weekday,32,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010810,8/10/2001,8/10/2001,8/10/2001,10/8/2001,6,Friday,10,222,Weekday,32,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010811,8/11/2001,8/11/2001,8/11/2001,11/8/2001,7,Saturday,11,223,Weekend,32,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010812,8/12/2001,8/12/2001,8/12/2001,12/8/2001,1,Sunday,12,224,Weekend,32,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010813,8/13/2001,8/13/2001,8/13/2001,13/08/2001,2,Monday,13,225,Weekday,33,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010814,8/14/2001,8/14/2001,8/14/2001,14/08/2001,3,Tuesday,14,226,Weekday,33,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010815,8/15/2001,8/15/2001,8/15/2001,15/08/2001,4,Wednesday,15,227,Weekday,33,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010816,8/16/2001,8/16/2001,8/16/2001,16/08/2001,5,Thursday,16,228,Weekday,33,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010817,8/17/2001,8/17/2001,8/17/2001,17/08/2001,6,Friday,17,229,Weekday,33,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010818,8/18/2001,8/18/2001,8/18/2001,18/08/2001,7,Saturday,18,230,Weekend,33,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010819,8/19/2001,8/19/2001,8/19/2001,19/08/2001,1,Sunday,19,231,Weekend,33,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010820,8/20/2001,8/20/2001,8/20/2001,20/08/2001,2,Monday,20,232,Weekday,34,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010821,8/21/2001,8/21/2001,8/21/2001,21/08/2001,3,Tuesday,21,233,Weekday,34,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010822,8/22/2001,8/22/2001,8/22/2001,22/08/2001,4,Wednesday,22,234,Weekday,34,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010823,8/23/2001,8/23/2001,8/23/2001,23/08/2001,5,Thursday,23,235,Weekday,34,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010824,8/24/2001,8/24/2001,8/24/2001,24/08/2001,6,Friday,24,236,Weekday,34,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010825,8/25/2001,8/25/2001,8/25/2001,25/08/2001,7,Saturday,25,237,Weekend,34,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010826,8/26/2001,8/26/2001,8/26/2001,26/08/2001,1,Sunday,26,238,Weekend,34,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010827,8/27/2001,8/27/2001,8/27/2001,27/08/2001,2,Monday,27,239,Weekday,35,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010828,8/28/2001,8/28/2001,8/28/2001,28/08/2001,3,Tuesday,28,240,Weekday,35,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010829,8/29/2001,8/29/2001,8/29/2001,29/08/2001,4,Wednesday,29,241,Weekday,35,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010830,8/30/2001,8/30/2001,8/30/2001,30/08/2001,5,Thursday,30,242,Weekday,35,August,8,N,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010831,8/31/2001,8/31/2001,8/31/2001,31/08/2001,6,Friday,31,243,Weekday,35,August,8,Y,3,2001,2001-08,2001Q3,2,1,2002,2002-02,2002Q1
20010901,9/1/2001,9/1/2001,9/1/2001,1/9/2001,7,Saturday,1,244,Weekend,35,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010902,9/2/2001,9/2/2001,9/2/2001,2/9/2001,1,Sunday,2,245,Weekend,35,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010903,9/3/2001,9/3/2001,9/3/2001,3/9/2001,2,Monday,3,246,Weekday,36,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010904,9/4/2001,9/4/2001,9/4/2001,4/9/2001,3,Tuesday,4,247,Weekday,36,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010905,9/5/2001,9/5/2001,9/5/2001,5/9/2001,4,Wednesday,5,248,Weekday,36,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010906,9/6/2001,9/6/2001,9/6/2001,6/9/2001,5,Thursday,6,249,Weekday,36,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010907,9/7/2001,9/7/2001,9/7/2001,7/9/2001,6,Friday,7,250,Weekday,36,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010908,9/8/2001,9/8/2001,9/8/2001,8/9/2001,7,Saturday,8,251,Weekend,36,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010909,9/9/2001,9/9/2001,9/9/2001,9/9/2001,1,Sunday,9,252,Weekend,36,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010910,9/10/2001,9/10/2001,9/10/2001,10/9/2001,2,Monday,10,253,Weekday,37,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010911,9/11/2001,9/11/2001,9/11/2001,11/9/2001,3,Tuesday,11,254,Weekday,37,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010912,9/12/2001,9/12/2001,9/12/2001,12/9/2001,4,Wednesday,12,255,Weekday,37,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010913,9/13/2001,9/13/2001,9/13/2001,13/09/2001,5,Thursday,13,256,Weekday,37,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010914,9/14/2001,9/14/2001,9/14/2001,14/09/2001,6,Friday,14,257,Weekday,37,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010915,9/15/2001,9/15/2001,9/15/2001,15/09/2001,7,Saturday,15,258,Weekend,37,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010916,9/16/2001,9/16/2001,9/16/2001,16/09/2001,1,Sunday,16,259,Weekend,37,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010917,9/17/2001,9/17/2001,9/17/2001,17/09/2001,2,Monday,17,260,Weekday,38,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010918,9/18/2001,9/18/2001,9/18/2001,18/09/2001,3,Tuesday,18,261,Weekday,38,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010919,9/19/2001,9/19/2001,9/19/2001,19/09/2001,4,Wednesday,19,262,Weekday,38,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010920,9/20/2001,9/20/2001,9/20/2001,20/09/2001,5,Thursday,20,263,Weekday,38,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010921,9/21/2001,9/21/2001,9/21/2001,21/09/2001,6,Friday,21,264,Weekday,38,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010922,9/22/2001,9/22/2001,9/22/2001,22/09/2001,7,Saturday,22,265,Weekend,38,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010923,9/23/2001,9/23/2001,9/23/2001,23/09/2001,1,Sunday,23,266,Weekend,38,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010924,9/24/2001,9/24/2001,9/24/2001,24/09/2001,2,Monday,24,267,Weekday,39,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010925,9/25/2001,9/25/2001,9/25/2001,25/09/2001,3,Tuesday,25,268,Weekday,39,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010926,9/26/2001,9/26/2001,9/26/2001,26/09/2001,4,Wednesday,26,269,Weekday,39,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010927,9/27/2001,9/27/2001,9/27/2001,27/09/2001,5,Thursday,27,270,Weekday,39,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010928,9/28/2001,9/28/2001,9/28/2001,28/09/2001,6,Friday,28,271,Weekday,39,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010929,9/29/2001,9/29/2001,9/29/2001,29/09/2001,7,Saturday,29,272,Weekend,39,September,9,N,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20010930,9/30/2001,9/30/2001,9/30/2001,30/09/2001,1,Sunday,30,273,Weekend,39,September,9,Y,3,2001,2001-09,2001Q3,3,1,2002,2002-03,2002Q1
20011001,10/1/2001,10/1/2001,10/1/2001,1/10/2001,2,Monday,1,274,Weekday,40,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011002,10/2/2001,10/2/2001,10/2/2001,2/10/2001,3,Tuesday,2,275,Weekday,40,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011003,10/3/2001,10/3/2001,10/3/2001,3/10/2001,4,Wednesday,3,276,Weekday,40,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011004,10/4/2001,10/4/2001,10/4/2001,4/10/2001,5,Thursday,4,277,Weekday,40,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011005,10/5/2001,10/5/2001,10/5/2001,5/10/2001,6,Friday,5,278,Weekday,40,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011006,10/6/2001,10/6/2001,10/6/2001,6/10/2001,7,Saturday,6,279,Weekend,40,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011007,10/7/2001,10/7/2001,10/7/2001,7/10/2001,1,Sunday,7,280,Weekend,40,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011008,10/8/2001,10/8/2001,10/8/2001,8/10/2001,2,Monday,8,281,Weekday,41,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011009,10/9/2001,10/9/2001,10/9/2001,9/10/2001,3,Tuesday,9,282,Weekday,41,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011010,10/10/2001,10/10/2001,10/10/2001,10/10/2001,4,Wednesday,10,283,Weekday,41,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011011,10/11/2001,10/11/2001,10/11/2001,11/10/2001,5,Thursday,11,284,Weekday,41,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011012,10/12/2001,10/12/2001,10/12/2001,12/10/2001,6,Friday,12,285,Weekday,41,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011013,10/13/2001,10/13/2001,10/13/2001,13/10/2001,7,Saturday,13,286,Weekend,41,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011014,10/14/2001,10/14/2001,10/14/2001,14/10/2001,1,Sunday,14,287,Weekend,41,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011015,10/15/2001,10/15/2001,10/15/2001,15/10/2001,2,Monday,15,288,Weekday,42,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011016,10/16/2001,10/16/2001,10/16/2001,16/10/2001,3,Tuesday,16,289,Weekday,42,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011017,10/17/2001,10/17/2001,10/17/2001,17/10/2001,4,Wednesday,17,290,Weekday,42,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011018,10/18/2001,10/18/2001,10/18/2001,18/10/2001,5,Thursday,18,291,Weekday,42,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011019,10/19/2001,10/19/2001,10/19/2001,19/10/2001,6,Friday,19,292,Weekday,42,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011020,10/20/2001,10/20/2001,10/20/2001,20/10/2001,7,Saturday,20,293,Weekend,42,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011021,10/21/2001,10/21/2001,10/21/2001,21/10/2001,1,Sunday,21,294,Weekend,42,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011022,10/22/2001,10/22/2001,10/22/2001,22/10/2001,2,Monday,22,295,Weekday,43,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011023,10/23/2001,10/23/2001,10/23/2001,23/10/2001,3,Tuesday,23,296,Weekday,43,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011024,10/24/2001,10/24/2001,10/24/2001,24/10/2001,4,Wednesday,24,297,Weekday,43,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011025,10/25/2001,10/25/2001,10/25/2001,25/10/2001,5,Thursday,25,298,Weekday,43,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011026,10/26/2001,10/26/2001,10/26/2001,26/10/2001,6,Friday,26,299,Weekday,43,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011027,10/27/2001,10/27/2001,10/27/2001,27/10/2001,7,Saturday,27,300,Weekend,43,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011028,10/28/2001,10/28/2001,10/28/2001,28/10/2001,1,Sunday,28,301,Weekend,43,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011029,10/29/2001,10/29/2001,10/29/2001,29/10/2001,2,Monday,29,302,Weekday,44,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011030,10/30/2001,10/30/2001,10/30/2001,30/10/2001,3,Tuesday,30,303,Weekday,44,October,10,N,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011031,10/31/2001,10/31/2001,10/31/2001,31/10/2001,4,Wednesday,31,304,Weekday,44,October,10,Y,4,2001,2001-10,2001Q4,4,2,2002,2002-04,2002Q2
20011101,11/1/2001,11/1/2001,11/1/2001,1/11/2001,5,Thursday,1,305,Weekday,44,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011102,11/2/2001,11/2/2001,11/2/2001,2/11/2001,6,Friday,2,306,Weekday,44,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011103,11/3/2001,11/3/2001,11/3/2001,3/11/2001,7,Saturday,3,307,Weekend,44,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011104,11/4/2001,11/4/2001,11/4/2001,4/11/2001,1,Sunday,4,308,Weekend,44,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011105,11/5/2001,11/5/2001,11/5/2001,5/11/2001,2,Monday,5,309,Weekday,45,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011106,11/6/2001,11/6/2001,11/6/2001,6/11/2001,3,Tuesday,6,310,Weekday,45,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011107,11/7/2001,11/7/2001,11/7/2001,7/11/2001,4,Wednesday,7,311,Weekday,45,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011108,11/8/2001,11/8/2001,11/8/2001,8/11/2001,5,Thursday,8,312,Weekday,45,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011109,11/9/2001,11/9/2001,11/9/2001,9/11/2001,6,Friday,9,313,Weekday,45,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011110,11/10/2001,11/10/2001,11/10/2001,10/11/2001,7,Saturday,10,314,Weekend,45,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011111,11/11/2001,11/11/2001,11/11/2001,11/11/2001,1,Sunday,11,315,Weekend,45,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011112,11/12/2001,11/12/2001,11/12/2001,12/11/2001,2,Monday,12,316,Weekday,46,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011113,11/13/2001,11/13/2001,11/13/2001,13/11/2001,3,Tuesday,13,317,Weekday,46,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011114,11/14/2001,11/14/2001,11/14/2001,14/11/2001,4,Wednesday,14,318,Weekday,46,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011115,11/15/2001,11/15/2001,11/15/2001,15/11/2001,5,Thursday,15,319,Weekday,46,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011116,11/16/2001,11/16/2001,11/16/2001,16/11/2001,6,Friday,16,320,Weekday,46,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011117,11/17/2001,11/17/2001,11/17/2001,17/11/2001,7,Saturday,17,321,Weekend,46,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011118,11/18/2001,11/18/2001,11/18/2001,18/11/2001,1,Sunday,18,322,Weekend,46,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011119,11/19/2001,11/19/2001,11/19/2001,19/11/2001,2,Monday,19,323,Weekday,47,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011120,11/20/2001,11/20/2001,11/20/2001,20/11/2001,3,Tuesday,20,324,Weekday,47,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011121,11/21/2001,11/21/2001,11/21/2001,21/11/2001,4,Wednesday,21,325,Weekday,47,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011122,11/22/2001,11/22/2001,11/22/2001,22/11/2001,5,Thursday,22,326,Weekday,47,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011123,11/23/2001,11/23/2001,11/23/2001,23/11/2001,6,Friday,23,327,Weekday,47,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011124,11/24/2001,11/24/2001,11/24/2001,24/11/2001,7,Saturday,24,328,Weekend,47,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011125,11/25/2001,11/25/2001,11/25/2001,25/11/2001,1,Sunday,25,329,Weekend,47,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011126,11/26/2001,11/26/2001,11/26/2001,26/11/2001,2,Monday,26,330,Weekday,48,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011127,11/27/2001,11/27/2001,11/27/2001,27/11/2001,3,Tuesday,27,331,Weekday,48,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011128,11/28/2001,11/28/2001,11/28/2001,28/11/2001,4,Wednesday,28,332,Weekday,48,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011129,11/29/2001,11/29/2001,11/29/2001,29/11/2001,5,Thursday,29,333,Weekday,48,November,11,N,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011130,11/30/2001,11/30/2001,11/30/2001,30/11/2001,6,Friday,30,334,Weekday,48,November,11,Y,4,2001,2001-11,2001Q4,5,2,2002,2002-05,2002Q2
20011201,12/1/2001,12/1/2001,12/1/2001,1/12/2001,7,Saturday,1,335,Weekend,48,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
20011202,12/2/2001,12/2/2001,12/2/2001,2/12/2001,1,Sunday,2,336,Weekend,48,December,12,N,4,2001,2001-12,2001Q4,6,2,2002,2002-06,2002Q2
